thermostat_ID,Floor_Area__ft2_,count_scale,boostrap_run
157,1500,0,13
158,1001,0,13
159,2500,0,13
160,1500,1,13
161,1500,1,13
162,3000,1,13
163,2500,1,13
164,2500,2,13
165,2000,0,13
166,2000,0,13
167,2000,0,13
168,1500,0,13
169,1500,1,13
170,2000,0,13
171,2000,1,13
172,1500,2,13
173,2000,2,13
174,3500,1,13
175,3500,1,13
176,4000,0,13
177,4000,1,13
178,3000,2,13
179,3000,1,13
180,2500,1,13
181,2000,0,13
182,1400,0,13
183,4500,1,13
184,2000,1,13
185,2000,3,13
186,3000,2,13
187,2000,1,13
188,3000,0,13
189,0,1,13
190,3000,2,13
191,3000,0,13
192,3000,1,13
193,2000,1,13
194,1500,1,13
195,0,1,13
196,2500,0,13
197,2500,1,13
198,1500,0,13
199,1500,1,13
200,2500,1,13
201,2500,1,13
202,2500,2,13
203,2500,2,13
204,2000,0,13
205,3500,3,13
206,3500,0,13
207,2500,1,13
208,2500,0,13
209,2700,1,13
210,3000,1,13
211,2500,1,13
212,2000,0,13
213,2000,1,13
214,2000,1,13
215,3000,0,13
216,3000,0,13
217,3000,0,13
218,3000,1,13
219,3000,2,13
220,1500,0,13
221,2300,0,13
222,0,2,13
223,2000,1,13
224,2000,4,13
225,3500,1,13
226,2500,0,13
227,2000,1,13
228,1500,1,13
229,0,2,13
230,2000,3,13
231,2000,1,13
232,3000,1,13
233,2000,1,13
234,1500,0,13
235,1500,0,13
236,2000,1,13
237,3000,2,13
238,1500,3,13
239,1500,2,13
240,2500,0,13
241,2600,2,13
242,2000,1,13
243,3000,0,13
244,1000,2,13
245,2000,2,13
246,2500,0,13
247,1000,0,13
248,4000,4,13
249,2000,1,13
250,3500,0,13
251,1500,0,13
252,2500,1,13
253,2000,0,13
254,3000,0,13
255,2500,1,13
256,2000,0,13
257,2000,0,13
258,2500,3,13
259,2001,1,13
260,1501,1,13
261,1500,1,13
262,1500,2,13
263,2500,2,13
264,2000,1,13
265,1500,1,13
266,1500,1,13
267,1500,0,13
268,3500,2,13
269,2000,1,13
270,1500,3,13
271,1500,3,13
272,1500,1,13
273,2000,0,13
274,1500,0,13
275,1500,1,13
276,2000,3,13
277,3000,3,13
278,7000,0,13
279,7000,0,13
280,7000,0,13
281,7000,1,13
282,1500,0,13
283,2000,1,13
284,3000,1,13
285,1500,0,13
286,1500,0,13
287,2000,0,13
288,1500,0,13
289,2500,1,13
290,2500,1,13
291,1500,0,13
292,1860,0,13
293,2500,2,13
294,3000,1,13
295,2000,0,13
296,1500,1,13
297,1500,1,13
298,4500,2,13
299,1500,0,13
300,1500,1,13
301,1500,0,13
302,1500,2,13
303,2500,0,13
304,2500,1,13
305,2500,0,13
306,2000,1,13
307,1500,3,13
308,1500,1,13
309,1500,1,13
310,3000,2,13
311,2000,0,13
312,1500,0,13
313,2500,1,13
314,0,2,13
315,2000,0,13
316,2000,0,13
317,2000,2,13
318,2000,1,13
319,2000,1,13
320,1500,1,13
321,1500,2,13
322,2500,0,13
323,2000,1,13
324,1500,4,13
325,3000,2,13
326,2000,1,13
327,2000,0,13
328,1500,3,13
329,2501,1,13
330,1500,1,13
331,1000,1,13
332,3000,1,13
333,1000,0,13
334,1000,2,13
335,1000,1,13
336,2000,1,13
337,2500,3,13
338,2400,0,13
339,2000,0,13
340,2500,1,13
341,3500,2,13
342,3500,0,13
343,1500,3,13
344,3000,0,13
345,0,2,13
346,2000,0,13
347,2500,1,13
348,2000,2,13
349,2000,0,13
350,1500,2,13
351,2000,1,13
352,1500,2,13
353,1500,2,13
354,4000,2,13
355,3000,3,13
356,3000,2,13
357,2500,1,13
358,1000,0,13
359,2000,0,13
360,1500,2,13
361,2000,1,13
362,2000,0,13
363,3000,0,13
364,3000,0,13
365,3000,2,13
366,1500,0,13
367,3000,1,13
368,1500,0,13
369,1500,2,13
370,2500,0,13
371,2001,1,13
372,2500,1,13
373,1500,6,13
374,2000,0,13
375,1500,1,13
376,2500,1,13
377,1500,1,13
378,1500,0,13
379,0,0,13
380,1100,1,13
381,2000,0,13
382,1500,1,13
383,1500,1,13
384,2000,1,13
385,1500,0,13
386,2500,1,13
387,2000,1,13
388,2000,2,13
389,1000,0,13
390,2000,1,13
391,3000,2,13
392,2000,2,13
393,2500,0,13
394,2000,1,13
395,2000,1,13
396,3000,1,13
397,2500,0,13
398,2000,2,13
399,3000,1,13
400,2000,2,13
401,2500,3,13
402,1500,2,13
0,1500,0,14
1,1500,0,14
2,2500,2,14
3,2000,1,14
4,2000,0,14
5,1500,0,14
6,1500,1,14
7,3000,0,14
8,3000,3,14
9,1500,1,14
10,2000,0,14
11,2130,1,14
12,0,1,14
13,3000,1,14
14,1000,2,14
15,4000,3,14
16,1000,3,14
17,3000,1,14
18,3000,1,14
19,4000,0,14
20,3500,0,14
21,1900,1,14
22,2000,2,14
23,0,2,14
24,2000,0,14
25,4000,1,14
26,4000,2,14
27,3500,4,14
28,3500,2,14
29,3500,1,14
30,2000,3,14
31,2000,0,14
32,0,3,14
33,1500,3,14
34,2000,2,14
35,2500,0,14
36,3000,0,14
37,3500,3,14
38,3500,0,14
39,3000,0,14
40,0,1,14
41,2500,2,14
42,1500,0,14
43,1500,1,14
44,2000,1,14
45,2500,1,14
46,3000,3,14
47,3000,0,14
48,1000,3,14
49,2000,1,14
50,1908,0,14
51,2000,1,14
52,3000,3,14
53,1000,1,14
54,1500,0,14
55,1500,1,14
56,2000,1,14
57,1500,0,14
58,1500,0,14
59,2500,2,14
60,2500,1,14
61,1500,1,14
62,2500,0,14
63,2000,0,14
64,1500,0,14
65,1500,0,14
66,2000,1,14
67,2000,0,14
68,1500,1,14
69,2000,2,14
70,1500,2,14
71,2500,1,14
72,2500,2,14
73,1500,2,14
74,3000,4,14
75,0,0,14
76,3500,2,14
77,2500,2,14
78,2000,1,14
79,2000,0,14
80,0,0,14
81,2000,0,14
82,1500,1,14
83,2500,1,14
84,2000,1,14
85,1500,1,14
86,3000,0,14
87,2500,0,14
88,2000,2,14
89,5500,0,14
90,0,1,14
91,1500,0,14
92,1500,2,14
93,1500,1,14
94,2000,2,14
95,3000,0,14
96,3000,0,14
97,1500,1,14
98,2500,1,14
99,2400,0,14
100,2500,1,14
101,2500,3,14
102,3000,1,14
103,4500,2,14
104,4000,1,14
105,0,1,14
106,1500,1,14
107,2000,0,14
108,1500,1,14
109,3000,1,14
110,3000,2,14
111,1500,1,14
112,3000,1,14
113,3000,1,14
114,2500,0,14
115,3000,3,14
116,0,0,14
117,2500,1,14
118,1500,1,14
119,1500,3,14
120,1500,0,14
121,1500,0,14
122,500,2,14
123,3500,1,14
124,3500,3,14
125,1000,0,14
126,1500,0,14
127,1500,0,14
128,1500,1,14
129,2000,3,14
130,2000,1,14
131,3000,3,14
132,3000,0,14
133,2000,2,14
134,1500,0,14
135,2500,0,14
136,2000,1,14
137,2000,5,14
138,2001,2,14
139,2500,1,14
140,2500,0,14
141,3000,0,14
142,2000,0,14
143,3500,0,14
144,3000,1,14
145,3500,2,14
146,3000,0,14
147,3233,1,14
148,2500,1,14
149,2500,2,14
150,0,0,14
151,3000,0,14
152,2000,1,14
153,1500,1,14
154,2000,1,14
155,1500,0,14
156,2000,2,14
157,1500,1,14
158,1001,1,14
159,2500,0,14
160,1500,0,14
161,1500,0,14
162,3000,5,14
163,2500,2,14
164,2500,2,14
165,2000,1,14
166,2000,1,14
167,2000,0,14
168,1500,1,14
169,1500,1,14
170,2000,0,14
171,2000,2,14
172,1500,0,14
173,2000,0,14
174,3500,2,14
175,3500,2,14
176,4000,0,14
177,4000,2,14
178,3000,2,14
179,3000,0,14
180,2500,0,14
181,2000,3,14
182,1400,1,14
183,4500,1,14
184,2000,1,14
185,2000,0,14
186,3000,0,14
187,2000,0,14
188,3000,0,14
189,0,0,14
190,3000,1,14
191,3000,1,14
192,3000,0,14
193,2000,1,14
194,1500,2,14
195,0,0,14
196,2500,0,14
197,2500,0,14
198,1500,1,14
199,1500,0,14
200,2500,0,14
201,2500,0,14
202,2500,0,14
203,2500,0,14
204,2000,1,14
205,3500,1,14
206,3500,1,14
207,2500,3,14
208,2500,2,14
209,2700,2,14
210,3000,2,14
211,2500,0,14
212,2000,2,14
213,2000,1,14
214,2000,0,14
215,3000,2,14
216,3000,2,14
217,3000,1,14
218,3000,0,14
219,3000,0,14
220,1500,1,14
221,2300,3,14
222,0,1,14
223,2000,2,14
224,2000,0,14
225,3500,2,14
226,2500,0,14
227,2000,1,14
228,1500,1,14
229,0,0,14
230,2000,2,14
231,2000,0,14
232,3000,1,14
233,2000,0,14
234,1500,0,14
235,1500,0,14
236,2000,1,14
237,3000,0,14
238,1500,1,14
239,1500,3,14
240,2500,1,14
241,2600,0,14
242,2000,1,14
243,3000,1,14
244,1000,1,14
245,2000,1,14
246,2500,1,14
247,1000,2,14
248,4000,2,14
249,2000,1,14
250,3500,1,14
251,1500,0,14
252,2500,0,14
253,2000,1,14
254,3000,2,14
255,2500,2,14
256,2000,2,14
257,2000,0,14
258,2500,0,14
259,2001,1,14
260,1501,1,14
261,1500,0,14
262,1500,0,14
263,2500,0,14
264,2000,3,14
265,1500,1,14
266,1500,1,14
267,1500,1,14
268,3500,3,14
269,2000,1,14
270,1500,2,14
271,1500,2,14
272,1500,0,14
273,2000,4,14
274,1500,3,14
275,1500,1,14
276,2000,4,14
277,3000,0,14
278,7000,3,14
279,7000,1,14
280,7000,0,14
281,7000,1,14
282,1500,1,14
283,2000,1,14
284,3000,0,14
285,1500,1,14
286,1500,0,14
287,2000,1,14
288,1500,1,14
289,2500,0,14
290,2500,0,14
291,1500,2,14
292,1860,0,14
293,2500,1,14
294,3000,0,14
295,2000,4,14
296,1500,2,14
297,1500,0,14
298,4500,3,14
299,1500,1,14
300,1500,0,14
301,1500,2,14
302,1500,0,14
303,2500,1,14
304,2500,0,14
305,2500,0,14
306,2000,2,14
307,1500,1,14
308,1500,1,14
309,1500,3,14
310,3000,0,14
311,2000,0,14
312,1500,0,14
313,2500,2,14
314,0,2,14
315,2000,0,14
316,2000,1,14
317,2000,0,14
318,2000,1,14
319,2000,0,14
320,1500,1,14
321,1500,0,14
322,2500,0,14
323,2000,0,14
324,1500,4,14
325,3000,3,14
326,2000,3,14
327,2000,0,14
328,1500,0,14
329,2501,1,14
330,1500,0,14
331,1000,1,14
332,3000,0,14
333,1000,1,14
334,1000,0,14
335,1000,1,14
336,2000,0,14
337,2500,0,14
338,2400,0,14
339,2000,0,14
340,2500,0,14
341,3500,0,14
342,3500,2,14
343,1500,0,14
344,3000,0,14
345,0,0,14
346,2000,2,14
347,2500,1,14
348,2000,1,14
349,2000,3,14
350,1500,1,14
351,2000,1,14
352,1500,2,14
353,1500,0,14
354,4000,1,14
355,3000,1,14
356,3000,0,14
357,2500,1,14
358,1000,1,14
359,2000,2,14
360,1500,0,14
361,2000,0,14
362,2000,1,14
363,3000,0,14
364,3000,0,14
365,3000,1,14
366,1500,1,14
367,3000,2,14
368,1500,0,14
369,1500,2,14
370,2500,0,14
371,2001,1,14
372,2500,0,14
373,1500,0,14
374,2000,1,14
375,1500,1,14
376,2500,0,14
377,1500,3,14
378,1500,0,14
379,0,2,14
380,1100,1,14
381,2000,1,14
382,1500,0,14
383,1500,1,14
384,2000,1,14
385,1500,0,14
386,2500,1,14
387,2000,1,14
388,2000,1,14
389,1000,1,14
390,2000,1,14
391,3000,3,14
392,2000,0,14
393,2500,1,14
394,2000,1,14
395,2000,1,14
396,3000,1,14
397,2500,2,14
398,2000,1,14
399,3000,1,14
400,2000,1,14
401,2500,0,14
402,1500,1,14
0,1500,0,15
1,1500,1,15
2,2500,1,15
3,2000,1,15
4,2000,2,15
5,1500,2,15
6,1500,0,15
7,3000,0,15
8,3000,2,15
9,1500,1,15
10,2000,0,15
11,2130,0,15
12,0,1,15
13,3000,3,15
14,1000,2,15
15,4000,1,15
16,1000,3,15
17,3000,1,15
18,3000,3,15
19,4000,0,15
20,3500,3,15
21,1900,3,15
22,2000,2,15
23,0,0,15
24,2000,1,15
25,4000,1,15
26,4000,3,15
27,3500,0,15
28,3500,1,15
29,3500,0,15
30,2000,1,15
31,2000,0,15
32,0,0,15
33,1500,1,15
34,2000,0,15
35,2500,2,15
36,3000,1,15
37,3500,0,15
38,3500,1,15
39,3000,0,15
40,0,0,15
41,2500,1,15
42,1500,1,15
43,1500,0,15
44,2000,3,15
45,2500,0,15
46,3000,2,15
47,3000,0,15
48,1000,1,15
49,2000,1,15
50,1908,1,15
51,2000,1,15
52,3000,3,15
53,1000,0,15
54,1500,2,15
55,1500,2,15
56,2000,0,15
57,1500,0,15
58,1500,0,15
59,2500,2,15
60,2500,1,15
61,1500,2,15
62,2500,0,15
63,2000,1,15
64,1500,1,15
65,1500,1,15
66,2000,1,15
67,2000,1,15
68,1500,2,15
69,2000,2,15
70,1500,0,15
71,2500,1,15
72,2500,0,15
73,1500,1,15
74,3000,1,15
75,0,0,15
76,3500,2,15
77,2500,0,15
78,2000,2,15
79,2000,2,15
80,0,2,15
81,2000,0,15
82,1500,3,15
83,2500,0,15
84,2000,0,15
85,1500,2,15
86,3000,0,15
87,2500,1,15
88,2000,2,15
89,5500,1,15
90,0,1,15
91,1500,1,15
92,1500,1,15
93,1500,4,15
94,2000,0,15
95,3000,0,15
96,3000,0,15
97,1500,0,15
98,2500,0,15
99,2400,1,15
100,2500,1,15
101,2500,1,15
102,3000,0,15
103,4500,1,15
104,4000,1,15
105,0,1,15
106,1500,1,15
107,2000,0,15
108,1500,2,15
109,3000,1,15
110,3000,0,15
111,1500,0,15
112,3000,2,15
113,3000,2,15
114,2500,1,15
115,3000,2,15
116,0,0,15
117,2500,1,15
118,1500,1,15
119,1500,0,15
120,1500,1,15
121,1500,0,15
122,500,0,15
123,3500,1,15
124,3500,1,15
125,1000,0,15
126,1500,0,15
127,1500,2,15
128,1500,1,15
129,2000,0,15
130,2000,0,15
131,3000,2,15
132,3000,3,15
133,2000,0,15
134,1500,1,15
135,2500,0,15
136,2000,0,15
137,2000,1,15
138,2001,0,15
139,2500,1,15
140,2500,0,15
141,3000,1,15
142,2000,1,15
143,3500,2,15
144,3000,2,15
145,3500,2,15
146,3000,2,15
147,3233,0,15
148,2500,0,15
149,2500,0,15
150,0,1,15
151,3000,1,15
152,2000,0,15
153,1500,2,15
154,2000,0,15
155,1500,2,15
156,2000,0,15
157,1500,1,15
158,1001,4,15
159,2500,1,15
160,1500,2,15
161,1500,0,15
162,3000,0,15
163,2500,0,15
164,2500,2,15
165,2000,0,15
166,2000,0,15
167,2000,2,15
168,1500,0,15
169,1500,1,15
170,2000,1,15
171,2000,1,15
172,1500,0,15
173,2000,3,15
174,3500,2,15
175,3500,1,15
176,4000,0,15
177,4000,0,15
178,3000,0,15
179,3000,2,15
180,2500,2,15
181,2000,3,15
182,1400,2,15
183,4500,0,15
184,2000,1,15
185,2000,2,15
186,3000,2,15
187,2000,2,15
188,3000,1,15
189,0,1,15
190,3000,0,15
191,3000,2,15
192,3000,1,15
193,2000,1,15
194,1500,0,15
195,0,2,15
196,2500,1,15
197,2500,2,15
198,1500,1,15
199,1500,0,15
200,2500,0,15
201,2500,1,15
202,2500,1,15
203,2500,1,15
204,2000,2,15
205,3500,1,15
206,3500,1,15
207,2500,0,15
208,2500,0,15
209,2700,1,15
210,3000,0,15
211,2500,0,15
212,2000,0,15
213,2000,3,15
214,2000,2,15
215,3000,2,15
216,3000,1,15
217,3000,0,15
218,3000,2,15
219,3000,0,15
220,1500,0,15
221,2300,1,15
222,0,3,15
223,2000,2,15
224,2000,0,15
225,3500,2,15
226,2500,2,15
227,2000,1,15
228,1500,1,15
229,0,1,15
230,2000,1,15
231,2000,2,15
232,3000,1,15
233,2000,2,15
234,1500,0,15
235,1500,1,15
236,2000,4,15
237,3000,0,15
238,1500,0,15
239,1500,0,15
240,2500,0,15
241,2600,0,15
242,2000,0,15
243,3000,1,15
244,1000,0,15
245,2000,0,15
246,2500,1,15
247,1000,1,15
248,4000,1,15
249,2000,1,15
250,3500,2,15
251,1500,1,15
252,2500,2,15
253,2000,1,15
254,3000,0,15
255,2500,0,15
256,2000,1,15
257,2000,0,15
258,2500,0,15
259,2001,1,15
260,1501,0,15
261,1500,1,15
262,1500,3,15
263,2500,0,15
264,2000,1,15
265,1500,2,15
266,1500,0,15
267,1500,2,15
268,3500,1,15
269,2000,2,15
270,1500,3,15
271,1500,2,15
272,1500,1,15
273,2000,0,15
274,1500,2,15
275,1500,1,15
276,2000,0,15
277,3000,0,15
278,7000,1,15
279,7000,1,15
280,7000,0,15
281,7000,1,15
282,1500,0,15
283,2000,1,15
284,3000,1,15
285,1500,0,15
286,1500,2,15
287,2000,1,15
288,1500,2,15
289,2500,2,15
290,2500,2,15
291,1500,2,15
292,1860,2,15
293,2500,2,15
294,3000,2,15
295,2000,1,15
296,1500,2,15
297,1500,1,15
298,4500,1,15
299,1500,0,15
300,1500,1,15
301,1500,0,15
302,1500,1,15
303,2500,1,15
304,2500,1,15
305,2500,0,15
306,2000,1,15
307,1500,0,15
308,1500,0,15
309,1500,1,15
310,3000,1,15
311,2000,2,15
312,1500,1,15
313,2500,1,15
314,0,0,15
315,2000,0,15
316,2000,1,15
317,2000,0,15
318,2000,1,15
319,2000,2,15
320,1500,1,15
321,1500,1,15
322,2500,0,15
323,2000,0,15
324,1500,0,15
325,3000,0,15
326,2000,0,15
327,2000,1,15
328,1500,0,15
329,2501,2,15
330,1500,0,15
331,1000,1,15
332,3000,2,15
333,1000,0,15
334,1000,0,15
335,1000,1,15
336,2000,3,15
337,2500,0,15
338,2400,0,15
339,2000,0,15
340,2500,2,15
341,3500,3,15
342,3500,0,15
343,1500,0,15
344,3000,1,15
345,0,0,15
346,2000,2,15
347,2500,2,15
348,2000,1,15
349,2000,0,15
350,1500,1,15
351,2000,1,15
352,1500,1,15
353,1500,1,15
354,4000,1,15
355,3000,0,15
356,3000,1,15
357,2500,1,15
358,1000,0,15
359,2000,1,15
360,1500,1,15
361,2000,1,15
362,2000,1,15
363,3000,1,15
364,3000,2,15
365,3000,1,15
366,1500,1,15
367,3000,1,15
368,1500,1,15
369,1500,4,15
370,2500,1,15
371,2001,1,15
372,2500,1,15
373,1500,2,15
374,2000,0,15
375,1500,0,15
376,2500,1,15
377,1500,0,15
378,1500,2,15
379,0,2,15
380,1100,1,15
381,2000,0,15
382,1500,2,15
383,1500,1,15
384,2000,1,15
385,1500,0,15
386,2500,1,15
387,2000,1,15
388,2000,1,15
389,1000,3,15
390,2000,1,15
391,3000,1,15
392,2000,2,15
393,2500,0,15
394,2000,1,15
395,2000,0,15
396,3000,1,15
397,2500,3,15
398,2000,1,15
399,3000,1,15
400,2000,4,15
401,2500,2,15
402,1500,1,15
0,1500,2,16
1,1500,2,16
2,2500,0,16
3,2000,1,16
4,2000,1,16
5,1500,0,16
6,1500,2,16
7,3000,2,16
8,3000,0,16
9,1500,1,16
10,2000,1,16
11,2130,1,16
12,0,3,16
13,3000,1,16
14,1000,1,16
15,4000,2,16
16,1000,0,16
17,3000,1,16
18,3000,0,16
19,4000,1,16
20,3500,1,16
21,1900,0,16
22,2000,0,16
23,0,3,16
24,2000,0,16
25,4000,0,16
26,4000,0,16
27,3500,0,16
28,3500,1,16
29,3500,1,16
30,2000,1,16
31,2000,1,16
32,0,0,16
33,1500,0,16
34,2000,0,16
35,2500,1,16
36,3000,2,16
37,3500,0,16
38,3500,0,16
39,3000,4,16
40,0,0,16
41,2500,2,16
42,1500,1,16
43,1500,1,16
44,2000,2,16
45,2500,0,16
46,3000,2,16
47,3000,4,16
48,1000,0,16
49,2000,1,16
50,1908,0,16
51,2000,1,16
52,3000,0,16
53,1000,2,16
54,1500,1,16
55,1500,1,16
56,2000,1,16
57,1500,0,16
58,1500,0,16
59,2500,3,16
60,2500,2,16
61,1500,0,16
62,2500,4,16
63,2000,2,16
64,1500,1,16
65,1500,2,16
66,2000,2,16
67,2000,0,16
68,1500,0,16
69,2000,0,16
70,1500,2,16
71,2500,0,16
72,2500,2,16
73,1500,2,16
74,3000,2,16
75,0,1,16
76,3500,2,16
77,2500,2,16
78,2000,1,16
79,2000,0,16
80,0,1,16
81,2000,1,16
82,1500,0,16
83,2500,0,16
84,2000,1,16
85,1500,0,16
86,3000,0,16
87,2500,0,16
88,2000,1,16
89,5500,1,16
90,0,1,16
91,1500,1,16
92,1500,0,16
93,1500,1,16
94,2000,2,16
95,3000,0,16
96,3000,0,16
97,1500,0,16
98,2500,0,16
99,2400,3,16
100,2500,0,16
101,2500,2,16
102,3000,2,16
103,4500,1,16
104,4000,3,16
105,0,1,16
106,1500,0,16
107,2000,1,16
108,1500,1,16
109,3000,1,16
110,3000,1,16
111,1500,2,16
112,3000,0,16
113,3000,0,16
114,2500,0,16
115,3000,0,16
116,0,0,16
117,2500,4,16
118,1500,1,16
119,1500,1,16
120,1500,1,16
121,1500,1,16
122,500,2,16
123,3500,1,16
124,3500,1,16
125,1000,1,16
126,1500,2,16
127,1500,1,16
128,1500,1,16
129,2000,1,16
130,2000,1,16
131,3000,3,16
132,3000,1,16
133,2000,0,16
134,1500,0,16
135,2500,1,16
136,2000,1,16
137,2000,1,16
138,2001,0,16
139,2500,2,16
140,2500,2,16
141,3000,1,16
142,2000,2,16
143,3500,1,16
144,3000,0,16
145,3500,1,16
146,3000,2,16
147,3233,1,16
148,2500,1,16
149,2500,3,16
150,0,0,16
151,3000,0,16
152,2000,3,16
153,1500,2,16
154,2000,1,16
155,1500,0,16
156,2000,1,16
157,1500,0,16
158,1001,1,16
159,2500,1,16
160,1500,1,16
161,1500,1,16
162,3000,0,16
163,2500,2,16
164,2500,0,16
165,2000,1,16
166,2000,0,16
167,2000,1,16
168,1500,1,16
169,1500,0,16
170,2000,1,16
171,2000,2,16
172,1500,2,16
173,2000,2,16
174,3500,1,16
175,3500,0,16
176,4000,0,16
177,4000,0,16
178,3000,1,16
179,3000,2,16
180,2500,2,16
181,2000,2,16
182,1400,0,16
183,4500,2,16
184,2000,0,16
185,2000,1,16
186,3000,0,16
187,2000,1,16
188,3000,1,16
189,0,1,16
190,3000,0,16
191,3000,0,16
192,3000,1,16
193,2000,1,16
194,1500,0,16
195,0,0,16
196,2500,2,16
197,2500,1,16
198,1500,2,16
199,1500,1,16
200,2500,0,16
201,2500,1,16
202,2500,1,16
203,2500,0,16
204,2000,3,16
205,3500,0,16
206,3500,0,16
207,2500,0,16
208,2500,3,16
209,2700,0,16
210,3000,1,16
211,2500,2,16
212,2000,1,16
213,2000,2,16
214,2000,0,16
215,3000,1,16
216,3000,1,16
217,3000,0,16
218,3000,3,16
219,3000,4,16
220,1500,0,16
221,2300,0,16
222,0,1,16
223,2000,0,16
224,2000,0,16
225,3500,2,16
226,2500,2,16
227,2000,1,16
228,1500,3,16
229,0,2,16
230,2000,0,16
231,2000,0,16
232,3000,0,16
233,2000,1,16
234,1500,0,16
235,1500,0,16
236,2000,0,16
237,3000,3,16
238,1500,1,16
239,1500,0,16
240,2500,1,16
241,2600,3,16
242,2000,0,16
243,3000,0,16
244,1000,4,16
245,2000,0,16
246,2500,1,16
247,1000,2,16
248,4000,0,16
249,2000,0,16
250,3500,0,16
251,1500,0,16
252,2500,0,16
253,2000,3,16
254,3000,1,16
255,2500,0,16
256,2000,1,16
257,2000,2,16
258,2500,1,16
259,2001,1,16
260,1501,2,16
261,1500,0,16
262,1500,1,16
263,2500,1,16
264,2000,0,16
265,1500,2,16
266,1500,0,16
267,1500,0,16
268,3500,1,16
269,2000,0,16
270,1500,1,16
271,1500,1,16
272,1500,1,16
273,2000,1,16
274,1500,0,16
275,1500,1,16
276,2000,2,16
277,3000,3,16
278,7000,2,16
279,7000,1,16
280,7000,1,16
281,7000,2,16
282,1500,1,16
283,2000,1,16
284,3000,0,16
285,1500,0,16
286,1500,1,16
287,2000,2,16
288,1500,1,16
289,2500,1,16
290,2500,2,16
291,1500,1,16
292,1860,2,16
293,2500,1,16
294,3000,1,16
295,2000,0,16
296,1500,0,16
297,1500,2,16
298,4500,1,16
299,1500,0,16
300,1500,0,16
301,1500,0,16
302,1500,0,16
303,2500,3,16
304,2500,3,16
305,2500,1,16
306,2000,1,16
307,1500,2,16
308,1500,0,16
309,1500,1,16
310,3000,0,16
311,2000,3,16
312,1500,1,16
313,2500,1,16
314,0,0,16
315,2000,0,16
316,2000,1,16
317,2000,1,16
318,2000,1,16
319,2000,0,16
320,1500,1,16
321,1500,0,16
322,2500,2,16
323,2000,0,16
324,1500,1,16
325,3000,1,16
326,2000,1,16
327,2000,0,16
328,1500,1,16
329,2501,0,16
330,1500,3,16
331,1000,2,16
332,3000,1,16
333,1000,1,16
334,1000,2,16
335,1000,1,16
336,2000,0,16
337,2500,1,16
338,2400,0,16
339,2000,1,16
340,2500,2,16
341,3500,1,16
342,3500,1,16
343,1500,0,16
344,3000,2,16
345,0,0,16
346,2000,1,16
347,2500,0,16
348,2000,2,16
349,2000,0,16
350,1500,1,16
351,2000,2,16
352,1500,2,16
353,1500,1,16
354,4000,2,16
355,3000,1,16
356,3000,1,16
357,2500,1,16
358,1000,1,16
359,2000,1,16
360,1500,0,16
361,2000,3,16
362,2000,0,16
363,3000,1,16
364,3000,0,16
365,3000,2,16
366,1500,0,16
367,3000,1,16
368,1500,2,16
369,1500,2,16
370,2500,1,16
371,2001,1,16
372,2500,1,16
373,1500,0,16
374,2000,2,16
375,1500,0,16
376,2500,0,16
377,1500,4,16
378,1500,1,16
379,0,1,16
380,1100,0,16
381,2000,2,16
382,1500,1,16
383,1500,2,16
384,2000,0,16
385,1500,1,16
386,2500,1,16
387,2000,1,16
388,2000,5,16
389,1000,0,16
390,2000,1,16
391,3000,0,16
392,2000,0,16
393,2500,1,16
394,2000,0,16
395,2000,0,16
396,3000,0,16
397,2500,1,16
398,2000,0,16
399,3000,1,16
400,2000,1,16
401,2500,2,16
402,1500,1,16
0,1500,2,17
1,1500,0,17
2,2500,1,17
3,2000,3,17
4,2000,1,17
5,1500,2,17
6,1500,1,17
7,3000,1,17
8,3000,1,17
9,1500,0,17
10,2000,0,17
11,2130,0,17
12,0,3,17
13,3000,1,17
14,1000,1,17
15,4000,1,17
16,1000,2,17
17,3000,0,17
18,3000,1,17
19,4000,1,17
20,3500,3,17
21,1900,0,17
22,2000,1,17
23,0,1,17
24,2000,1,17
25,4000,1,17
26,4000,2,17
27,3500,1,17
28,3500,1,17
29,3500,4,17
30,2000,2,17
31,2000,0,17
32,0,1,17
33,1500,0,17
34,2000,0,17
35,2500,3,17
36,3000,2,17
37,3500,2,17
38,3500,0,17
39,3000,2,17
40,0,0,17
41,2500,1,17
42,1500,0,17
43,1500,0,17
44,2000,1,17
45,2500,1,17
46,3000,3,17
47,3000,1,17
48,1000,2,17
49,2000,0,17
50,1908,0,17
51,2000,1,17
52,3000,1,17
53,1000,1,17
54,1500,0,17
55,1500,1,17
56,2000,2,17
57,1500,1,17
58,1500,1,17
59,2500,0,17
60,2500,1,17
61,1500,1,17
62,2500,1,17
63,2000,1,17
64,1500,0,17
65,1500,0,17
66,2000,0,17
67,2000,0,17
68,1500,1,17
69,2000,1,17
70,1500,1,17
71,2500,1,17
72,2500,1,17
73,1500,1,17
74,3000,0,17
75,0,2,17
76,3500,1,17
77,2500,1,17
78,2000,2,17
79,2000,2,17
80,0,0,17
81,2000,1,17
82,1500,1,17
83,2500,0,17
84,2000,0,17
85,1500,1,17
86,3000,1,17
87,2500,2,17
88,2000,1,17
89,5500,3,17
90,0,0,17
91,1500,3,17
92,1500,2,17
93,1500,0,17
94,2000,1,17
95,3000,1,17
96,3000,2,17
97,1500,1,17
98,2500,1,17
99,2400,3,17
100,2500,3,17
101,2500,1,17
102,3000,0,17
103,4500,1,17
